id,identifier,title,classification,subject,session_identifier,jurisdiction,organization_classification
ocd-bill/11b106bf-bd53-4509-ada4-ec996ca73233,HB 5555,TRANSPORT FIREARM IN VEHICLE,['bill'],[],103rd,Illinois,lower
ocd-bill/35011b14-2499-4baa-b74e-c75b5dcecf09,SR 134,REMAN DAY 2023,['resolution'],[],103rd,Illinois,upper
ocd-bill/7dc25540-1c14-46de-b4bf-fcd693a78774,HB 2842,INS-AUTOMOBILE THEFT COVERAGE,['bill'],[],103rd,Illinois,lower
ocd-bill/dc4c3465-9ffd-4185-82c7-b11fbc598b09,HB 1600,PROPERTY-FIREARM POSSESSION,['bill'],[],103rd,Illinois,lower
ocd-bill/9a15ec8e-ed7b-4000-98a5-0bac455c010b,SR 138,MEMORIAL-BENJAMIN THEILEN,['resolution'],[],103rd,Illinois,upper
ocd-bill/bbc01696-c1eb-4ecb-b633-5ed59391b016,HB 2857,IL POWER AG-VARIOUS,['bill'],[],103rd,Illinois,lower
ocd-bill/9900d2c3-5a1f-4134-8b4a-92763378c913,HB 5584,MOBILE HOME-SALE OF PARK,['bill'],[],103rd,Illinois,lower
ocd-bill/9b01b1a2-9360-412f-87a7-1a4659ec8b1f,HB 2859,INC TX-VETERAN'S SPOUSE,['bill'],[],103rd,Illinois,lower
ocd-bill/1bf83b75-0ee3-40a0-a5de-d74d6fd621ed,HB 5615,STATE TREAS-EDU SCHOLAR ACCT,['bill'],[],103rd,Illinois,lower
ocd-bill/8214a309-7180-4f00-8a1e-5b7405cb72b2,HB 2854,SCH CD-STATEMENT OF AFFAIRS,['bill'],[],103rd,Illinois,lower
ocd-bill/0e58fc31-11cd-4259-92e2-9068d5b2531d,HB 2872,SCH CD-STATE LITERACY PLAN,['bill'],[],103rd,Illinois,lower
ocd-bill/338d30a0-c3d8-41be-84e7-e96a71f17324,HB 5582,GENDER-NEUTRAL TOY ACT,['bill'],[],103rd,Illinois,lower
ocd-bill/1168fe16-2c40-4673-a91e-bf33f17bb0bc,HB 2880,PUBLIC AID-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/cf50bfcd-9ac2-4eb8-99a1-6a4c1108840e,HB 5569,HOSPITALS-OPIOID TREATMENT,['bill'],[],103rd,Illinois,lower
ocd-bill/7eee6f09-1ec9-4c7e-a030-36f70d899110,HB 2881,PREVAILING WAGE-PUBLIC WORKS,['bill'],[],103rd,Illinois,lower
ocd-bill/0f3ee1b3-c7fd-4e86-a1cb-dc05cd8fccd0,HB 2865,SCH CD-READ BLOCK GRANT PROGRM,['bill'],[],103rd,Illinois,lower
ocd-bill/d606fcba-d15d-4cef-8bfe-fb7f9561f97c,HB 5628,MONEY TRANSMITTERS-EXCEPTION,['bill'],[],103rd,Illinois,lower
ocd-bill/e1ad69ff-1762-42af-b20b-cd2ee9acf86c,HB 2851,ENERGY-GENERATION TASK FORCE,['bill'],[],103rd,Illinois,lower
ocd-bill/e7e3effc-ae8c-4575-abab-6be49dac26d0,HB 2866,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/07d24318-1a9f-47ca-96c8-92c93923ad30,HB 2868,KRATOM CONSUMER PROTECTION,['bill'],[],103rd,Illinois,lower
ocd-bill/83eeaada-a259-469b-a700-033811ffbff9,HB 3,REPRODUCTIVE HEALTH,['bill'],[],103rd,Illinois,lower
ocd-bill/32bd2c4a-bf82-4fc9-8d8b-9b8a78ed5104,HB 5649,DFPR-AI-MENTAL HEALTH SERVICE,['bill'],[],103rd,Illinois,lower
ocd-bill/345f0741-958f-4efb-9df7-d139958f9a80,HB 2869,INC TX-REBATE REAPPLICATION,['bill'],[],103rd,Illinois,lower
ocd-bill/1c7787d3-4d1d-4c5e-961d-70c256520741,HB 2884,PUBLIC EMPLOYEE BENEFITS-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/49c12ef9-b206-44df-86f7-be21564bbf4a,HB 5579,CRIME VICTIMS-COMPENSATION,['bill'],[],103rd,Illinois,lower
ocd-bill/a463929b-dd25-4563-be70-be13a62d9972,HB 2850,CD CORR-CTY JUV DETENTION PERS,['bill'],[],103rd,Illinois,lower
ocd-bill/f8ccbe54-7540-4c67-af8e-87b365605e08,HB 2876,VEH CD-LOW-SPEED SCOOTERS,['bill'],[],103rd,Illinois,lower
ocd-bill/c46fc56e-1ede-461b-a7d7-281a98404eef,HB 5627,BURIAL TRANSPORT AGREEMENTS,['bill'],[],103rd,Illinois,lower
ocd-bill/6e593dc4-88b8-4b7b-8c9a-3f699efac58f,HB 2883,PENCD-COOK CO-MILITARY SERVICE,['bill'],[],103rd,Illinois,lower
ocd-bill/341039f0-427a-41a9-afc9-c2d0d63054ed,HB 5656,NURSING HOME CARE/SCREENING,['bill'],[],103rd,Illinois,lower
ocd-bill/7693104c-1dd6-404d-abe4-2b691e42d35d,HB 2903,ELECTIONS-VOTE CENTERS,['bill'],[],103rd,Illinois,lower
ocd-bill/d272f2db-e654-48c5-b9c9-ba5fbcf5f167,HB 5653,VETERANS' SERVICES TASK FORCE,['bill'],[],103rd,Illinois,lower
ocd-bill/5b09fcbf-94d3-42f1-993d-fe9d33e3fbe2,HB 5641,FINANCE-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/fe9c0e4d-48f8-4a28-8a67-58a6a3d38082,HB 5608,RECOGNITION OF LICENSES ACT,['bill'],[],103rd,Illinois,lower
ocd-bill/3f0ef151-174f-45e0-8e08-bcac0655c3ab,HB 2915,CRIM-INTIMIDATION-IMMIGRATION,['bill'],[],103rd,Illinois,lower
ocd-bill/3e53c8cd-963a-4520-9d37-3ca6ed0bd5e3,HB 5647,PROP TX-ASSESSMENT,['bill'],[],103rd,Illinois,lower
ocd-bill/6aa6c614-e96b-49f1-9ec7-5dda9f464cbf,HB 2889,JUV CT-SPEEDY TRIAL-DETENTION,['bill'],[],103rd,Illinois,lower
ocd-bill/dcf948b2-9af4-429a-945b-c48dca050657,HB 5634,HEALTH-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/67487367-d5d3-4679-87de-f08fbec634b2,HB 2887,$DPH-EQUITY AND REP-HLTH CARE,['bill'],[],103rd,Illinois,lower
ocd-bill/a785014b-8857-4b2b-a072-639573b6bdda,HB 5639,DOIT-AI TASK FORCE,['bill'],[],103rd,Illinois,lower
ocd-bill/b6bec391-b28e-4027-90f1-b632e2f01eb8,HB 5501,SCH CD-ABSENCE-APPRENTICESHIP,['bill'],[],103rd,Illinois,lower
ocd-bill/dcf2efca-45ca-4f56-a6f8-da4f2762988c,HB 2893,FRANCHISE TAX-SMALL BUSINESS,['bill'],[],103rd,Illinois,lower
ocd-bill/2a1603cb-3fd5-44ef-b17f-f522a6deff65,HB 5540,PROP TX-CHARITABLE EXEMPTION,['bill'],[],103rd,Illinois,lower
ocd-bill/0158948e-1fea-4460-9443-b01ea4ac6bb0,HB 2901,EPA-SITE REMEDIATION PLAN,['bill'],[],103rd,Illinois,lower
ocd-bill/a000cb42-5949-4ffc-9694-e1540503a0ce,HB 2894,REGULATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/c93b9dd3-b810-46ea-95e1-bf7cea0f94d7,HB 2891,CRIM-ELECTRONIC FUND TRANSFER,['bill'],[],103rd,Illinois,lower
ocd-bill/06a5363d-ec56-46dc-bb64-c60159657f4c,HB 2904,PROCUREMENT-FOREIGN TERRORIST,['bill'],[],103rd,Illinois,lower
ocd-bill/aae14686-ec57-45a6-87a8-c5a3ec1a0cde,HB 2933,PROP TX-SURPLUS PROCEEDS,['bill'],[],103rd,Illinois,lower
ocd-bill/0c0dddee-e2bd-42fb-929c-909c0f74b21f,SB 278,VEH CD-VEHICLE LIGHT-NO GLARE,['bill'],[],103rd,Illinois,upper
ocd-bill/eadb75c8-eb59-40da-b68f-de63931017f9,HB 5624,OPEN MEETINGS ACT-EXCEPTIONS,['bill'],[],103rd,Illinois,lower
ocd-bill/796dcb03-c6c2-4050-87a7-49f97463be54,HB 2941,INC TX-PRECEPTOR CREDIT,['bill'],[],103rd,Illinois,lower
ocd-bill/756b8467-9abc-489f-a333-b5be39f1facd,HB 5642,FINANCE-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/46d23c40-585b-4677-beb3-2233d2192fa7,HB 2910,VEH CD–NO ANIMALS ON LAP,['bill'],[],103rd,Illinois,lower
ocd-bill/ccd710ae-9d19-4ca1-8fc2-833082339952,HB 2958,SCH CD-LAPSED EDUCATOR LICENSE,['bill'],[],103rd,Illinois,lower
ocd-bill/8908bc2e-bae9-4026-a97a-41918acb31a0,HB 2899,HIGHER ED-FOR PROFIT INST-MAP,['bill'],[],103rd,Illinois,lower
ocd-bill/4bc7850b-e57f-4f82-b000-7a3b6c30fc11,HB 2885,JUV CT&ADOPTION-ACTIVE EFFORTS,['bill'],[],103rd,Illinois,lower
ocd-bill/5fa60870-3a35-4ddf-9588-5f1525a8110f,HB 2942,ALL-TERRAIN VEH ON ROADWAY,['bill'],[],103rd,Illinois,lower
ocd-bill/627546c5-23b5-43a6-95fd-f77c4b7d27c5,HB 2940,REGULATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/95adf33d-9994-4e2d-8e8c-eb6790fcd354,HB 2944,ELECTIONS-RESIDENCE/STUDENTS,['bill'],[],103rd,Illinois,lower
ocd-bill/6d976c5f-7682-4598-8c70-4cdc55623aa5,HB 2902,PERSONAL DELIVERY DEVICES,['bill'],[],103rd,Illinois,lower
ocd-bill/47ce2e0a-90fc-4406-a882-3e01d0205d00,HB 5648,FANTASY SPORTS PROTECTION ACT,['bill'],[],103rd,Illinois,lower
ocd-bill/335825df-931c-4004-b347-0d002d79c71b,HB 5612,FILM TAX-WORKFORCE FUND,['bill'],[],103rd,Illinois,lower
ocd-bill/852b64f3-739a-4fdf-a121-5edb1c798ca9,HB 5500,SMART-CHIP-ENABLED LINK CARDS,['bill'],[],103rd,Illinois,lower
ocd-bill/62cce6cb-793a-46e9-be99-ccb26f0b78d4,HB 5633,MEDICAL CANNABIS-REGISTRATION,['bill'],[],103rd,Illinois,lower
ocd-bill/f455132a-839e-4e84-97b3-3e4ac71f6838,HB 2946,LAND ACQUISITION,['bill'],[],103rd,Illinois,lower
ocd-bill/09899110-3702-4e86-a12e-bde075c482cd,HB 2925,FIREARM OWNERS ID-FIREARM,['bill'],[],103rd,Illinois,lower
ocd-bill/0b00fc44-3e52-4aac-916a-e59e36086403,HB 2938,HATE CRIME-PEACE OFF VICTIM,['bill'],[],103rd,Illinois,lower
ocd-bill/a1d6999e-ae28-42e3-9246-09f17c3b7c05,HB 5603,PEN CD-CHI FIREFIGHTER-SALARY,['bill'],[],103rd,Illinois,lower
ocd-bill/8d634636-a3f0-4793-8ef0-ff461b73a360,HB 5652,NAME CHANGE-PUBLICATION WAIVED,['bill'],[],103rd,Illinois,lower
ocd-bill/68bd2f36-6d59-401e-8d73-d241f7260bcb,HB 5592,FOOD WASTE DISPOSAL,['bill'],[],103rd,Illinois,lower
ocd-bill/9940092f-9d8c-4686-a773-7d2d18fdc7cf,HB 2922,FIREARM OWNERS ID ACT-REPEAL,['bill'],[],103rd,Illinois,lower
ocd-bill/dfd6b251-c58a-4080-bd83-f6e43ed91144,HB 2918,REVENUE-VETERANS,['bill'],[],103rd,Illinois,lower
ocd-bill/009463c1-acd5-48fd-8a00-539fe5b6a3c4,HB 2943,ELEC CODE-DECEASED VOTER,['bill'],[],103rd,Illinois,lower
ocd-bill/3d8fc982-c17f-4f84-8c72-efde7905e898,SJRCA 9,CONAMEND-RIGHT TO HUNT & FISH,['constitutional amendment'],[],103rd,Illinois,upper
ocd-bill/f4ce6eaf-e6e5-4817-af84-98cbfebac487,HB 2921,AGING-PERSONS WHO WANDER,['bill'],[],103rd,Illinois,lower
ocd-bill/3df55a89-934e-4a94-9d78-0cdc612a3b10,HB 2980,VEH CD-ALL-TERRAIN PLATES,['bill'],[],103rd,Illinois,lower
ocd-bill/ed6aac75-4a2d-4a7f-a75a-2caaa51fd84d,HB 2974,MOTOR FUEL-MARINE FUEL,['bill'],[],103rd,Illinois,lower
ocd-bill/3d1e2e70-49fe-4ce6-81ae-570f822c3209,HB 2976,IDOR-TAX ID DATA,['bill'],[],103rd,Illinois,lower
ocd-bill/8e19f734-7ae8-49ca-9013-12c111497b77,HB 2993,ESTATE TAX-EXCLUSION AMT,['bill'],[],103rd,Illinois,lower
ocd-bill/b70c30e0-99d3-498f-a732-bc151fdff677,HB 5571,FISH&WILDLIFE-LICENSE FEES,['bill'],[],103rd,Illinois,lower
ocd-bill/79458a61-1da8-4f02-9925-3716942a22dd,HB 2985,FIREARM OWNERS ID ACT-REPEAL,['bill'],[],103rd,Illinois,lower
ocd-bill/cd21218a-56e1-437b-a3ea-8f5ee0230aef,HB 5578,USE/OCC TX-LIFE SUPPORT EQUIP,['bill'],[],103rd,Illinois,lower
ocd-bill/fa69784c-9d6c-4ede-a1da-7e991111708e,HB 2939,SPACE FORCE LICENSE PLATES,['bill'],[],103rd,Illinois,lower
ocd-bill/90109e4e-517e-43c6-9985-aa7c5110b9fa,HB 5586,GENDER-AFFIRMING CARE,['bill'],[],103rd,Illinois,lower
ocd-bill/9658fc4f-1dd2-4d69-a543-39b739556281,HB 5573,CDB-CAUSE OF ACTION-CAPITOL,['bill'],[],103rd,Illinois,lower
ocd-bill/5fefb153-97ee-4a99-9d49-201aa1a862ad,HB 2979,INC TX-STANDARD EXEMPTION,['bill'],[],103rd,Illinois,lower
ocd-bill/9410e549-c257-402c-9b89-470af7b35fd5,HB 2952,ONE DAY OF REST-MEAL PERIODS,['bill'],[],103rd,Illinois,lower
ocd-bill/599a56d9-0ea2-4d2c-8507-bda46f98a71f,HB 2959,STATE TRAVEL REIMBURSEMENT,['bill'],[],103rd,Illinois,lower
ocd-bill/341c78c3-9cba-440b-b534-baea481eb365,HB 2966,FAILURE TO APPEAR-NOTICE,['bill'],[],103rd,Illinois,lower
ocd-bill/fdd724a4-2fc0-4524-ad0e-fcd6b9f2e9a7,HB 2991,PROP TX-VETERANS HOMESTEAD,['bill'],[],103rd,Illinois,lower
ocd-bill/96184419-f884-4117-8298-eb69f6b0968b,HB 2997,IDOT-DISTRICT RULES,['bill'],[],103rd,Illinois,lower
ocd-bill/8478f31a-80cb-4cf6-a5d2-ba706dce0875,HB 3036,INS-PROSTHETIC DEVICE COVERAGE,['bill'],[],103rd,Illinois,lower
ocd-bill/af1bc711-7d9b-4035-a813-db76d8aede16,HB 3019,CLINICAL PSYCH-CONTINUING ED,['bill'],[],103rd,Illinois,lower
ocd-bill/200f26bd-ee06-4822-b3f6-9a238ef75ebb,HB 2977,PRIVILEGE-PEER SUPPORT ADVISOR,['bill'],[],103rd,Illinois,lower
ocd-bill/efc8ccd9-bcbb-4e07-9b08-9219f5f53b4b,HB 3000,EDUC-NO COVID VACCINE MANDATE,['bill'],[],103rd,Illinois,lower
ocd-bill/89f7db46-7cde-4b96-8c4a-de3a409e618f,HB 2990,REVENUE-ENDOW ILLINOIS,['bill'],[],103rd,Illinois,lower
ocd-bill/664d97cf-702d-4504-b9d7-3e33fd9c9224,HB 3025,CD CORR-PAROLE/MSR-CONDITIONS,['bill'],[],103rd,Illinois,lower
ocd-bill/66261240-d55a-44df-b1f8-6640e9cbe4cd,HB 2983,ETHICS-LOBBYING RESTRICTION,['bill'],[],103rd,Illinois,lower
ocd-bill/9f5c784d-a86a-4ace-8005-3da6290d44f1,HB 3005,BURIAL RIGHTS-SUNDAY&HOLIDAYS,['bill'],[],103rd,Illinois,lower
ocd-bill/dc51df58-a018-42b2-8c8b-90b8cf516bbe,HB 3023,REVENUE-HYDROGEN FUEL,['bill'],[],103rd,Illinois,lower
ocd-bill/4e5c4d7b-4f5e-4e8f-8da2-abb71f7abc81,HB 3001,BAN EMPLOYEE VACCINE MANDATE,['bill'],[],103rd,Illinois,lower
ocd-bill/7d8f3ace-9a3b-42ae-b5fa-0babbfc1ab50,HB 3012,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/41a50816-7ea6-4718-8b76-999e89a2cdbb,HB 3006,EMPLOYMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/36c24356-3770-448a-b5d5-b03c476d10b6,HB 2995,DCFS-FOSTER PAYMENT SCHEDULE,['bill'],[],103rd,Illinois,lower
ocd-bill/18ad90e5-fce2-4672-9364-fa40ee9e12e6,HB 2999,REPEAL PA 102-1116 IN PART,['bill'],[],103rd,Illinois,lower
ocd-bill/c9f3f0e7-a46c-488e-8580-926f66eec771,HB 3022,DHS-CHILD CARE-INCOME LEVEL,['bill'],[],103rd,Illinois,lower
ocd-bill/e5ce31ad-9576-440d-a2c3-7be0c027be80,HB 3004,PEN CD-DNST FIRE-DROP PLAN,['bill'],[],103rd,Illinois,lower
ocd-bill/15c55340-7b85-4454-aadf-4a72ecd3e641,HB 2987,LOCAL OFFICER ELIGIBILITY ACT,['bill'],[],103rd,Illinois,lower
ocd-bill/3ffa41df-3cf4-41f4-9ad8-809fcfaaf365,HB 2988,PREJUDGMENT INTEREST-REDUCTION,['bill'],[],103rd,Illinois,lower
ocd-bill/4c248ec2-9c3f-497c-9c3c-9dcccdd2e6ce,HB 2992,PROP TX-EXEMPT PARCELS,['bill'],[],103rd,Illinois,lower
ocd-bill/66315bcf-1188-4a2d-8419-8ab3e7bbf3f6,HB 3024,COMMON INTEREST-ASSESSMENT,['bill'],[],103rd,Illinois,lower
ocd-bill/234ef88a-a480-41cb-96be-d57baa8b651c,HB 3013,PROP TX-DISABLED VETERANS,['bill'],[],103rd,Illinois,lower
ocd-bill/3908a25e-4992-4cd4-b47f-d8039c5ca642,HB 3008,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/e779ac87-1532-480e-bbb5-2a36ac3cd9b2,HB 2994,STATUTES-BORN ALIVE INFANT,['bill'],[],103rd,Illinois,lower
ocd-bill/d77e2ed1-a12b-474b-92db-ec6e2302dc9d,HB 3057,DHFS-FEES-VITAL RECORDS,['bill'],[],103rd,Illinois,lower
ocd-bill/1bef3c94-4ef0-4ec7-97e4-013c0c0f7e79,HB 3058,SECURITY EMPLOYEE BARGAINING,['bill'],[],103rd,Illinois,lower
ocd-bill/5ef82ca4-576d-4cca-8d1e-72210337f573,HB 3062,LANDLORD/TENANT-SCREEN REPORT,['bill'],[],103rd,Illinois,lower
ocd-bill/30e5cfe0-ac03-45af-a0aa-e314fdb96ba1,HB 3035,ELECTIONS-SERVICE OF NOTICE,['bill'],[],103rd,Illinois,lower
ocd-bill/48754248-fd04-4eb1-abab-b045d0408339,HB 3050,ADMIN HEARING-LANGUAGES,['bill'],[],103rd,Illinois,lower
ocd-bill/cfefb677-80bb-492d-9ec6-03cf3fd70eac,HB 3048,MEDICAID-AMBULANCE SERVICE,['bill'],[],103rd,Illinois,lower
ocd-bill/1cdcfb72-c695-471e-bac3-f65eb32df086,HB 3029,REGULATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/9d192b98-c849-408f-b62b-1232bdf36aaa,HB 3047,EDUCATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/9c35a4fb-3e2d-4dd5-a045-4b0ab17c0b1b,HB 3030,INS-NONPARTICIPATING PROVIDERS,['bill'],[],103rd,Illinois,lower
ocd-bill/7f75cf9c-619d-48e2-b708-7e79103d42a5,HB 3043,$GRANT-DHS-COMM NAVIGATORS,['bill'],[],103rd,Illinois,lower
ocd-bill/4e9faa2a-bb60-47be-87c9-e79594c02bad,HB 1350,INC TX-VETERAN CAREGIVER,['bill'],[],103rd,Illinois,lower
ocd-bill/ec849e46-99e1-4a11-b85f-f7a27f839baf,HB 3051,INC TX-MANUFACTURING,['bill'],[],103rd,Illinois,lower
ocd-bill/620c0706-c06b-4837-a84c-05889d328396,HB 3044,$DHS-CRISIS CARE SYSTEM PGRAM,['bill'],[],103rd,Illinois,lower
ocd-bill/aa0319fb-1176-4451-b081-e795a596032e,HB 3054,PROP TX-SENIOR FREEZE,['bill'],[],103rd,Illinois,lower
ocd-bill/92f4dd5d-b619-4b83-bb97-dc8d52a684f2,SB 230,CIV PRO-TESTIMONY RELIABILITY,['bill'],[],103rd,Illinois,upper
ocd-bill/f2111954-69e4-40d6-9fb6-b9c9aa8d7e22,HB 3034,GENERAL ELECTION DAY,['bill'],[],103rd,Illinois,lower
ocd-bill/321aeef1-cc86-4a5c-9fb9-40615b042938,HB 3040,PROPERTY TAX CODE-VARIOUS,['bill'],[],103rd,Illinois,lower
ocd-bill/736493d2-b680-4a97-b10e-9d0327c3f850,HB 3075,GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/6630a531-e067-4c4d-ae7c-83a7f48ade7e,HB 3045,HEALTH-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/3bc6a9c5-1d3f-4a8e-8c05-7c28f61c16e3,HB 3139,NOT FOR PROFIT-DEMOGRAPHICS,['bill'],[],103rd,Illinois,lower
ocd-bill/e9b4f7b7-cce3-4d7a-9d19-f820d5382c29,HB 1193,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/7abfd6a0-6d1e-49b7-b1c8-9d8215c34b14,HB 3084,EDUCATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/89255103-28c9-449d-8366-7af2736a4865,HB 3083,CHANGE OF NAME-EXCEPTION,['bill'],[],103rd,Illinois,lower
ocd-bill/ed8433e2-bfc3-4b75-b98e-0358d0434fb3,HB 3105,PROP TAX CD-PTAB,['bill'],[],103rd,Illinois,lower
ocd-bill/fcf2fa33-60c1-4b65-9a4f-9018054f1815,HB 3080,GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/cf4089c5-54f5-4e92-b0a3-323f628f42db,HB 3078,GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/f278ea81-de63-4317-8250-ecaefc99542b,HB 3090,VEH CD-STOLEN VEHICLE HOTLINES,['bill'],[],103rd,Illinois,lower
ocd-bill/a8f37c8a-3e73-43ba-a88c-e8ada48d0c2c,HB 5588,CONSUMER FRAUD-DEVELOPER FEES,['bill'],[],103rd,Illinois,lower
ocd-bill/c9dab799-c245-4f40-a8a4-6b39fb129d47,HB 3081,COURTS-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/644020fd-a623-4551-bb84-dc51dae26a5a,HB 3095,EPA-LIMESTONE MATERIAL,['bill'],[],103rd,Illinois,lower
ocd-bill/83749f33-e678-4c94-b634-34c90ecdf660,HB 5651,POLICE CONDUCT DATABASE,['bill'],[],103rd,Illinois,lower
ocd-bill/ec72c3f2-c6e1-4504-b3a6-740547156609,HB 3069,$ILLINOIS ART COUNCIL,['bill'],[],103rd,Illinois,lower
ocd-bill/c14459aa-7c89-48ac-8e7b-bebf5adc247a,HB 3091,LOCAL GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/a4e4b671-1830-4aa3-a970-02cd0b36ee0b,HB 5604,COMPASSIONATE USE-CANNABIS,['bill'],[],103rd,Illinois,lower
ocd-bill/95b5cc1c-1eff-4127-bd67-8b70e89452aa,HB 3145,POLICE TRAINING-OUT-OF-STATE,['bill'],[],103rd,Illinois,lower
ocd-bill/8c8a9fec-4c05-4fde-b19c-835340061697,HB 3124,INC TX-ILLINOIS SOURCES,['bill'],[],103rd,Illinois,lower
ocd-bill/390ec8bf-9275-4c90-8141-adc6ce070e7d,HB 5618,HEALTH-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/faa00323-4d40-4ac1-84d9-db7370540787,HB 5643,INS CD-PREGNANCY TESTS,['bill'],[],103rd,Illinois,lower
ocd-bill/73d3082c-5d5f-426f-b557-1d5653d0584e,HB 3111,USE/OCC TX-MOTOR CARRIERS,['bill'],[],103rd,Illinois,lower
ocd-bill/bb6d4aa2-d616-4ead-a0f2-42a08616c30c,HB 3096,PROP TX-TRANSFER DECLARATION,['bill'],[],103rd,Illinois,lower
ocd-bill/5c462868-70b3-4143-a55e-3fa09bb0c47e,HB 5614,STUDENTS IN NEED SCHOLARSHIP,['bill'],[],103rd,Illinois,lower
ocd-bill/feb5f775-244a-4b6c-9936-f816d2853546,HB 3079,EMPLOYMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/43825af3-2b87-4ee7-a4f2-610b38978cc2,HB 3113,WILDLIFE-REPEAL BOBCAT TAKING,['bill'],[],103rd,Illinois,lower
ocd-bill/cb65aac2-51ba-41e0-b4f4-39f1b1f2524b,HB 3092,PFAS REDUCE-DATA COLLECTION,['bill'],[],103rd,Illinois,lower
ocd-bill/260ccd4d-d097-4659-b76e-8f03e6668f88,HB 3107,ELECTIONS-PETITION/FILING DATE,['bill'],[],103rd,Illinois,lower
ocd-bill/bca0fdd5-9491-47d5-997f-0569d0f5e5d0,HB 3116,SCH CD-STAFF TRAINING-HOMELESS,['bill'],[],103rd,Illinois,lower
ocd-bill/38312e66-e49d-4e4f-9939-37ba47cf2fca,HB 3082,PEN CD-CHI POLICE-DISABILITY,['bill'],[],103rd,Illinois,lower
ocd-bill/3a647c68-b2c8-44dc-9e78-26cafff5a64e,HB 3123,PEN CD-CHI POLICE-SUBROGATION,['bill'],[],103rd,Illinois,lower
ocd-bill/1ca744bb-d5b4-425d-8409-770015685f80,SR 31,HINDU HERITAGE MONTH,['resolution'],[],103rd,Illinois,upper
ocd-bill/1b46d31d-c257-4179-92a5-de3b843ac985,HB 3171,PROP TX-SENIOR FREEZE,['bill'],[],103rd,Illinois,lower
ocd-bill/fb8877f8-b2ad-469b-b7ac-33b5a04622af,HB 3186,LIMITATIONS-JOINT REPLACEMENT,['bill'],[],103rd,Illinois,lower
ocd-bill/f26bb7d8-33d4-4a6c-a1f3-139ac427f7bd,HB 3198,VEH CD-IN GOD WE TRUST PLATES,['bill'],[],103rd,Illinois,lower
ocd-bill/dd63268c-e069-4410-bb7d-601f9a57178a,HB 3174,BUDGET SPENDING,['bill'],[],103rd,Illinois,lower
ocd-bill/540b3c13-de0a-49b7-8cfb-9679396bdc18,HB 3163,SAFETY-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/d0c5ca9f-e5df-4d34-957e-e3bd6d15d4dd,HB 3160,LIQUOR-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/6190cf60-61a6-41f0-8623-dcb6268cf8c2,HB 3189,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/7abac4d6-2f0e-47c3-b489-771b3e30da91,SR 35,CONGRATS-DR. DAVID SCHULER,['resolution'],[],103rd,Illinois,upper
ocd-bill/b01f0090-c709-4978-ba67-7eede958ca04,HB 3106,ELECTION CD-VOTE CENTERS,['bill'],[],103rd,Illinois,lower
ocd-bill/0d90338b-f65b-4660-8f13-589ddb1faad7,HB 3194,SPEECH PROTECTION-GOVT/PRIVATE,['bill'],[],103rd,Illinois,lower
ocd-bill/0a094249-011f-4f5a-86f8-751a8fbd705a,HB 3101,ABANDONED NEWBORN INFANT,['bill'],[],103rd,Illinois,lower
ocd-bill/595cbda9-9d9c-451e-9df4-e76cdbc3a0a0,HB 5886,TIF-CITY OF KNOXVILLE,['bill'],[],103rd,Illinois,lower
ocd-bill/0e4f2ca2-36df-42b7-9f51-9a64ed2f4d9c,HB 5885,COURTS-AGENCY DEFERENCE,['bill'],[],103rd,Illinois,lower
ocd-bill/afcea506-a724-4162-84f4-8b7da2387639,HB 3213,PUBLIC DUTY RULE CODIFICATION,['bill'],[],103rd,Illinois,lower
ocd-bill/1fff8109-4bcf-4fb5-8a2e-f3aaf60476cc,HB 3225,VETERANS IN JUSTICE ACT,['bill'],[],103rd,Illinois,lower
