,name,organization_classification,donation_count_all,donation_count_L3,total_all,total_L3,pct_c_above_all,pct_c_above_L3,avg_donation_all,avg_donation_L3,amt_allcond_all,amt_allcond_L3,pct_c_allcond_all,pct_c_allcond_L3,pct_c_IL_all,pct_c_IL_L3,num_bills,pct_bills_passed,first_donation_year,effectiveness_score
101,Mike Marron,lower,,,,,,,,,,,,,,,30,0.13333333333333333,,0.2533632286995516
102,Maurice West II,lower,605.0,316.0,1193846.0799999998,619126.9099999999,0.3338842975206612,0.3227848101265823,1973.299305785124,1959.2623734177207,408388.77,268850.0,0.2793388429752066,0.3386075949367088,0.8148760330578513,0.8386075949367089,151,0.23841059602649006,2015.0,0.6905829596412556
103,Michelle Mussman,lower,1760.0,105.0,4892080.44,109334.47,0.3448863636363636,0.1428571428571428,2779.5911590909086,1041.2806666666668,1795300.44,72801.94,0.2568181818181818,0.4285714285714285,0.8727272727272727,0.7428571428571429,83,0.3253012048192771,2009.0,0.6670403587443946
104,Will Guzzardi,lower,1082.0,142.0,1335670.84,394595.58,0.1672828096118299,0.3873239436619718,1234.446247689464,2778.8421126760563,663704.04,270850.0,0.2144177449168207,0.3309859154929577,0.7375231053604436,0.8943661971830986,97,0.36082474226804123,2011.0,0.757847533632287
105,Harry Benton,lower,765.0,465.0,6134163.960000001,2552214.64,0.4209150326797385,0.3354838709677419,8018.514980392158,5488.633634408602,680134.44,362626.58,0.2156862745098039,0.2580645161290322,0.873202614379085,0.8344086021505376,45,0.2,2019.0,0.39910313901345296
106,Dave Severin,lower,2086.0,615.0,3180107.67,587789.6699999999,0.1279961649089165,0.1252032520325203,1524.5003211888782,955.7555609756096,413433.13,163224.25,0.1931927133269415,0.2471544715447154,0.9367209971236816,0.8975609756097561,56,0.05357142857142857,2016.0,0.27914798206278024
107,Katie Stuart,lower,1587.0,405.0,9843285.31,2022079.5200000005,0.4864524259609326,0.4444444444444444,6202.448210459987,4992.788938271606,2889558.04,638903.1900000001,0.2678008821676118,0.2987654320987654,0.8638941398865785,0.8246913580246914,151,0.37748344370860926,2015.0,0.8632286995515694
108,David Koehler,upper,3047.0,425.0,6911256.66,1097378.42,0.313423039054808,0.5105882352941177,2268.216823104693,2582.066870588235,4345277.549999999,617786.6299999999,0.4830981293075156,0.4847058823529411,0.8493600262553331,0.7670588235294118,144,0.3819444444444444,2005.0,0.858744394618834
109,Lakesia Collins,lower,745.0,408.0,1182330.13,519515.55,0.1973154362416107,0.1740196078431372,1587.020308724832,1273.3224264705882,619708.8200000001,212426.37,0.3570469798657718,0.3112745098039216,0.8953020134228188,0.8651960784313726,98,0.3163265306122449,2019.0,0.7118834080717489
110,Dagmara Avelar,lower,760.0,377.0,1049787.61,519418.48,0.1723684210526316,0.1909814323607427,1381.2994868421051,1377.7678514588858,47480.66,14160.03,0.0578947368421052,0.013262599469496,0.8236842105263158,0.7506631299734748,92,0.2717391304347826,2019.0,0.6345291479820627
111,Martin McLaughlin,lower,578.0,257.0,960126.57,472155.24,0.185121107266436,0.159533073929961,1661.118633217993,1837.1799221789884,194653.39,126485.77,0.2128027681660899,0.2918287937743191,0.9100346020761244,0.9182879377431906,25,0.08,2015.0,0.17600896860986548
112,Christopher Belt,lower,1519.0,658.0,5732952.06,1494823.2399999998,0.2758393680052666,0.2735562310030395,3774.1619881500974,2271.767841945288,2456381.12,995350.71,0.3798551678736011,0.3677811550151976,0.7781435154707044,0.743161094224924,133,0.44360902255639095,2017.0,0.8688340807174888
113,Christopher Davidsmeyer,lower,2041.0,313.0,1561602.4500000002,315343.33,0.0984811366976972,0.1789137380191693,765.1163400293974,1007.486677316294,433748.83,119840.0,0.2366487016168544,0.3067092651757188,0.8525232729054385,0.7955271565495208,30,0.2,2013.0,0.33968609865470856
114,Dan Caulkins,lower,411.0,35.0,508855.14,30527.96,0.1167883211678832,0.1142857142857142,1238.0903649635036,872.2274285714285,1012.8,0.0,0.0048661800486618,0.0,0.9002433090024331,0.9142857142857144,37,0.02702702702702703,2017.0,0.18161434977578478
115,Dennis Tipsword Jr,lower,201.0,136.0,277126.04000000004,180326.04,0.208955223880597,0.1985294117647058,1378.7365174129354,1325.9267647058823,85400.0,68900.0,0.2736318407960199,0.3308823529411764,0.9353233830845772,0.9191176470588236,27,0.0,2022.0,0.10089686098654709
116,Linda Holmes,lower,2913.0,403.0,4613105.55,617906.53,0.1815997253690353,0.2754342431761786,1583.627033985582,1533.26682382134,1703479.76,300905.66000000003,0.4092001373154823,0.3970223325062035,0.783041537933402,0.707196029776675,137,0.40875912408759124,2006.0,0.8688340807174888
117,Steven Reick,lower,815.0,146.0,1929164.63,187035.82,0.2282208588957055,0.1712328767123287,2367.073165644172,1281.0672602739726,373951.11,101779.57,0.3067484662576687,0.410958904109589,0.8699386503067484,0.815068493150685,61,0.06557377049180328,2013.0,0.3071748878923767
118,Mary Canty,lower,857.0,569.0,3521942.2499999995,1540377.11,0.2602100350058343,0.226713532513181,4109.617561260209,2707.16539543058,807877.21,500222.1,0.220536756126021,0.2829525483304042,0.8728121353558926,0.859402460456942,33,0.3333333333333333,2021.0,0.4955156950672646
119,William Davis,lower,1979.0,270.0,1885917.38,313554.33,0.1616978271854472,0.2333333333333333,952.9648206164728,1161.3123333333333,376334.52,93146.83,0.1637190500252653,0.2592592592592592,0.7579585649317837,0.725925925925926,114,0.2543859649122807,2001.0,0.6614349775784754
120,Meg Cappel,upper,944.0,513.0,2869770.38,938979.39,0.2817796610169492,0.2280701754385964,3040.010995762712,1830.3691812865495,1179936.91,424220.7,0.375,0.378167641325536,0.8241525423728814,0.797270955165692,100,0.44,2020.0,0.8150224215246638
121,Terri Bryant,upper,2475.0,610.0,4688585.43,851697.6100000001,0.2121212121212121,0.2229508196721311,1894.3779515151516,1396.2255901639346,1354651.7200000002,443755.0,0.3066666666666666,0.3852459016393442,0.8973737373737374,0.860655737704918,83,0.13253012048192772,2013.0,0.44506726457399104
122,Omar Aquino,upper,2400.0,488.0,3024815.94,686348.4,0.195,0.2971311475409836,1260.339975,1406.4516393442625,1294518.73,299422.39,0.3120833333333333,0.3237704918032787,0.8220833333333334,0.7377049180327869,88,0.22727272727272727,2014.0,0.5807174887892377
123,Javier Cervantes,upper,462.0,384.0,535874.28,453195.37,0.1861471861471861,0.1953125,1159.901038961039,1180.1962760416666,210298.27,207626.22,0.2943722943722944,0.3515625,0.8246753246753247,0.8125,52,0.25,2022.0,0.47085201793721976
124,Michael Halpin,upper,1683.0,411.0,7209756.119999999,904872.43,0.3576945929887106,0.3041362530413625,4283.871729055258,2201.636082725061,2458810.69,593430.0,0.3588829471182412,0.4160583941605839,0.8615567439096851,0.8588807785888077,159,0.3522012578616352,2015.0,0.8352017937219731
125,Theresa Mah,lower,2007.0,501.0,2149673.88,779026.33,0.1639262580966617,0.2315369261477046,1071.0881315396114,1554.9427744510976,701347.9099999999,219968.99,0.1998006975585451,0.2235528942115768,0.8231190832087693,0.8483033932135728,75,0.37333333333333335,2015.0,0.696188340807175
126,Norine Hammond,lower,3254.0,632.0,4084083.05,888290.04,0.1518131530424093,0.235759493670886,1255.0962046711738,1405.5222151898736,1375492.61,451610.03,0.3217578365089121,0.3876582278481013,0.822679778733866,0.7737341772151899,56,0.30357142857142855,2011.0,0.5459641255605381
127,Jaime Andrade Jr,lower,2176.0,445.0,2730636.68,842185.24,0.2325367647058823,0.2853932584269663,1254.8881801470586,1892.551101123596,1110284.86,370611.53,0.2734375,0.3078651685393258,0.8083639705882353,0.7820224719101123,64,0.265625,2013.0,0.5325112107623319
128,Elizabeth Hernandez,lower,3489.0,627.0,4028194.37,1621140.41,0.2006305531670965,0.4066985645933014,1154.5412353109773,2585.550893141946,1518410.35,789150.0,0.2490685010031527,0.2408293460925039,0.880768128403554,0.8261562998405104,61,0.32786885245901637,2002.0,0.5919282511210763
129,Joyce Mason,upper,934.0,217.0,5763440.63,755031.62,0.4271948608137045,0.3271889400921659,6170.707312633833,3479.4083870967743,1315682.7599999998,131006.33,0.2655246252676659,0.3087557603686636,0.8982869379014989,0.8064516129032258,113,0.168141592920354,2017.0,0.5728699551569507
130,Terra Howard,lower,1349.0,327.0,5410735.390000001,407190.0,0.2490733876945886,0.1529051987767584,4010.9231949592295,1245.2293577981652,607832.3,180719.18,0.1934766493699036,0.3241590214067278,0.8954781319495922,0.7889908256880734,98,0.40816326530612246,2017.0,0.8015695067264574
131,Anne Stava,lower,480.0,156.0,3422577.56,666778.05,0.4458333333333333,0.4294871794871794,7130.3699166666665,4274.21826923077,338052.17,44673.32,0.2083333333333333,0.141025641025641,0.8416666666666667,0.8461538461538461,80,0.1875,2017.0,0.5056053811659192
132,Abdelnasser Rashid,lower,1623.0,1135.0,1906920.53,1290674.34,0.1743684534812076,0.1621145374449339,1174.9356315465188,1137.1580088105725,60920.08,52349.4,0.0252618607516943,0.0299559471365638,0.7954405422057917,0.7506607929515419,47,0.14893617021276595,2022.0,0.3419282511210762
133,Cyril Nichols,lower,,,,,,,,,,,,,,,71,0.09859154929577464,,0.3699551569506726
134,Brad Halbrook,lower,572.0,62.0,563495.73,120638.0,0.1276223776223776,0.2580645161290322,985.1323951048952,1945.774193548387,187448.47,19050.0,0.2395104895104895,0.3387096774193548,0.9178321678321678,0.8870967741935484,73,0.0273972602739726,2012.0,0.3150224215246637
135,Bradley Fritts,lower,404.0,310.0,272497.7,201058.71,0.0693069306930693,0.0741935483870967,674.4992574257426,648.5764838709678,98723.75,94973.75,0.2846534653465346,0.3483870967741935,0.9207920792079208,0.9225806451612903,28,0.10714285714285714,2022.0,0.20627802690582958
136,David Friess,lower,523.0,130.0,1590008.2200000002,67426.79000000001,0.1931166347992352,0.0615384615384615,3040.1686806883367,518.6676153846155,56040.0,26450.0,0.1739961759082218,0.3461538461538461,0.9292543021032504,0.8769230769230769,65,0.1076923076923077,2017.0,0.3598654708520179
137,Robert Rita,lower,5459.0,861.0,7554744.390000001,2378886.22,0.1934420223484154,0.3565621370499419,1383.9062813702144,2762.9340534262487,2281161.96,738336.03,0.2604872687305367,0.2346109175377468,0.8556512181718263,0.8327526132404182,115,0.12173913043478261,2002.0,0.506726457399103
138,Maura Hirschauer,lower,704.0,261.0,5959755.444,1441105.184,0.5,0.4406130268199233,8465.561710227274,5521.475800766283,1003316.31,242839.73,0.2514204545454545,0.2567049808429119,0.9375,0.9272030651340996,85,0.29411764705882354,2019.0,0.6401345291479821
139,Travis Weaver,lower,654.0,410.0,739487.8300000001,364628.15,0.1559633027522936,0.1292682926829268,1130.7153363914374,889.3369512195122,109956.09,86856.09,0.146788990825688,0.2,0.8975535168195719,0.875609756097561,35,0.14285714285714285,2022.0,0.289237668161435
140,Chris Miller,lower,426.0,59.0,1833389.41,394431.0,0.2652582159624413,0.423728813559322,4303.731009389671,6685.271186440678,111129.95,0.0,0.0375586854460093,0.0,0.9272300469483568,0.9152542372881356,44,0.022727272727272728,2017.0,0.2006726457399103
141,Robyn Gabel,lower,3898.0,776.0,4278371.97,1602561.46,0.1382760389943561,0.268041237113402,1097.5813160595176,2065.1565206185564,1551770.48,587373.0599999999,0.2293483837865572,0.2255154639175257,0.8571062083119548,0.7757731958762887,86,0.4069767441860465,2002.0,0.7690582959641256
142,Willie Preston,upper,382.0,345.0,550586.09,481976.89,0.2486910994764398,0.2260869565217391,1441.3248429319372,1397.034463768116,170958.69,164958.69,0.2225130890052356,0.2405797101449275,0.8952879581151832,0.8985507246376812,56,0.19642857142857142,2022.0,0.43609865470852016
143,Laura Fine,upper,2106.0,347.0,1832628.29,389965.06,0.1372269705603039,0.1930835734870317,870.1938698955366,1123.818616714697,714850.21,161410.08000000002,0.3190883190883191,0.3227665706051873,0.869420702754036,0.8587896253602305,242,0.43388429752066116,2012.0,0.9327354260089686
144,Patrick Joyce,upper,1584.0,754.0,8618529.31,4348313.87,0.2954545454545454,0.3275862068965517,5440.990726010102,5766.994522546419,1949591.84,898221.53,0.2910353535353535,0.2824933687002652,0.8238636363636364,0.8103448275862069,130,0.35384615384615387,2019.0,0.7982062780269058
145,Mike Simmons,upper,359.0,121.0,289651.49,82107.18,0.1420612813370473,0.1735537190082644,806.8286629526463,678.5717355371901,64851.6,27601.6,0.1030640668523676,0.1239669421487603,0.8551532033426184,0.9173553719008264,119,0.35294117647058826,2021.0,0.7757847533632287
146,Erica Harriss,upper,556.0,281.0,2473221.201,200802.98100000003,0.1996402877697841,0.1032028469750889,4448.2395701438845,714.6013558718862,127118.501,93500.001,0.2266187050359712,0.3629893238434163,0.8902877697841727,0.8185053380782918,29,0.4482758620689655,2016.0,0.5661434977578476
147,Wayne Rosenthal,lower,380.0,347.0,277640.19,251275.19,0.0789473684210526,0.0778097982708933,730.6320789473684,724.1359942363113,0.0,0.0,0.0,0.0,0.9236842105263158,0.92507204610951,9,0.1111111111111111,2022.0,0.14910313901345293
148,Dave Syverson,upper,5838.0,277.0,6488899.38,432962.34,0.1598150051387461,0.3068592057761732,1111.4935560123329,1563.0409386281588,1948539.73,143512.9,0.2314148681055156,0.2671480144404332,0.8708461801986982,0.7364620938628159,36,0.3888888888888889,1994.0,0.5751121076233183
149,Dan Swanson,lower,1151.0,413.0,828152.17,299259.13,0.0842745438748914,0.0702179176755447,719.5066637706343,724.598377723971,265665.0,118650.0,0.2554300608166811,0.2566585956416465,0.9270199826238054,0.9322033898305084,40,0.375,2016.0,0.5773542600896862
150,Hoan Huynh,lower,659.0,257.0,902839.15,316060.69999999995,0.180576631259484,0.2373540856031128,1370.0138846737482,1229.8081712062256,273870.34,92020.34,0.1471927162367223,0.245136186770428,0.9044006069802732,0.9027237354085604,69,0.2028985507246377,2022.0,0.4988789237668162
151,Kevin Olickal,lower,650.0,142.0,888684.8,278415.0,0.1523076923076923,0.2112676056338028,1367.2073846153846,1960.6690140845071,281811.16000000003,140500.0,0.1215384615384615,0.4436619718309859,0.8892307692307693,0.8732394366197183,60,0.18333333333333332,2019.0,0.43385650224215244
152,Debbie Martin,lower,662.0,204.0,547407.0,191985.91,0.1163141993957704,0.1519607843137254,826.8987915407855,941.1074019607844,20845.0,895.0,0.0347432024169184,0.0147058823529411,0.8821752265861027,0.8333333333333334,53,0.2830188679245283,2013.0,0.5112107623318386
153,Kevin Schmidt,lower,335.0,290.0,898381.7300000001,701593.99,0.2835820895522388,0.2379310344827586,2681.736507462687,2419.2896206896557,89797.75,54200.0,0.2149253731343283,0.2034482758620689,0.9313432835820896,0.9275862068965516,22,0.0,2020.0,0.08071748878923767
154,Bill Hauter,lower,421.0,284.0,354834.49,221262.68,0.1377672209026128,0.130281690140845,842.837268408551,779.0939436619718,112182.99,89793.0,0.2327790973871734,0.2887323943661972,0.8076009501187649,0.7676056338028169,14,0.2857142857142857,2022.0,0.3542600896860987
155,Lilian Jimenez,lower,689.0,340.0,1021204.5,702661.1100000001,0.1552975326560232,0.2147058823529411,1482.1545718432512,2066.650323529412,353556.84,197156.38,0.1944847605224963,0.2588235294117647,0.9404934687953556,0.9352941176470588,30,0.13333333333333333,2022.0,0.2533632286995516
156,Brandun Schweizer,lower,284.0,284.0,649151.1,649151.1,0.2183098591549295,0.2183098591549295,2285.743309859155,2285.743309859155,59850.0,59850.0,0.1830985915492957,0.1830985915492957,0.9119718309859156,0.9119718309859156,4,0.0,2024.0,0.028026905829596414
157,Jenn Douglass,lower,129.0,50.0,536998.45,51750.65,0.4108527131782946,0.22,4162.778682170542,1035.013,30482.92,18000.0,0.2325581395348837,0.44,0.9689922480620154,0.96,37,0.35135135135135137,2022.0,0.5313901345291481
158,Sharon Chung,lower,368.0,241.0,3295004.1500000004,1497702.64,0.6059782608695652,0.5311203319502075,8953.815625000001,6214.533775933611,73462.8,17151.0,0.029891304347826,0.0290456431535269,0.907608695652174,0.8796680497925311,31,0.4838709677419355,2018.0,0.5896860986547086
159,Aaron Ortiz,lower,844.0,251.0,1721164.31,907381.41,0.2369668246445497,0.3266932270916334,2039.2942061611373,3615.065378486056,655551.25,323420.39,0.2582938388625592,0.2390438247011952,0.8601895734597157,0.7649402390438247,36,0.2222222222222222,2017.0,0.38228699551569506
160,Mike Coffey,lower,718.0,718.0,552207.51,552207.51,0.1225626740947075,0.1225626740947075,769.0912395543176,769.0912395543176,191385.27,191385.27,0.233983286908078,0.233983286908078,0.9025069637883008,0.9025069637883008,12,0.0,2023.0,0.04596412556053811
161,Stephanie Kifowit,lower,2266.0,426.0,3256585.45,786218.9199999999,0.2157987643424536,0.2347417840375587,1437.1515666372463,1845.5843192488264,1045760.74,311388.76,0.3340688437775816,0.3967136150234742,0.8733451015004413,0.8544600938967136,127,0.3543307086614173,2007.0,0.7937219730941705
162,Barbara Hernandez,lower,979.0,473.0,1467141.18,761211.68,0.205311542390194,0.2198731501057082,1498.6120326864148,1609.3270190274843,688705.63,385969.91,0.313585291113381,0.3171247357293869,0.8855975485188968,0.8858350951374208,93,0.2903225806451613,2019.0,0.6569506726457399
163,Tim Ozinga,lower,1031.0,117.0,5078886.37,652255.9,0.1804073714839961,0.1196581196581196,4926.174946653734,5574.836752136753,119096.12,15591.22,0.1251212415130941,0.188034188034188,0.7575169738118331,0.8632478632478633,49,0.02040816326530612,2019.0,0.21524663677130046
164,Cristina Zayas,upper,,,,,,,,,,,,,,,50,0.38,,0.6143497757847534
165,Yolonda Morris,lower,114.0,114.0,165319.0,165319.0,0.1842105263157894,0.1842105263157894,1450.1666666666667,1450.1666666666667,90779.0,90779.0,0.3684210526315789,0.3684210526315789,0.9035087719298246,0.9035087719298246,18,0.16666666666666666,2023.0,0.24551569506726456
166,Angie Cuellar,upper,287.0,203.0,1250714.2400000002,464955.83,0.2578397212543554,0.2413793103448276,4357.889337979095,2290.4228078817737,522761.5,123261.5,0.3170731707317073,0.2955665024630542,0.7142857142857143,0.6945812807881774,43,0.3488372093023256,2021.0,0.5448430493273543
167,Lamont Robinson,lower,735.0,609.0,1113713.07,927488.07,0.2639455782312925,0.2594417077175698,1515.2558775510206,1522.968916256158,225677.89,159177.89,0.0897959183673469,0.0919540229885057,0.8802721088435375,0.8899835796387521,67,0.16417910447761194,2022.0,0.4439461883408072
168,Sue Scherer,lower,1428.0,137.0,3114488.4,357711.26,0.3081232492997199,0.3795620437956204,2181.014285714285,2611.031094890511,756953.9299999999,0.0,0.2661064425770308,0.0,0.9355742296918768,0.8832116788321168,38,0.3157894736842105,2011.0,0.5022421524663677
169,Suzanne Hilton,upper,943.0,272.0,6927587.879999999,504683.11,0.2916224814422057,0.2095588235294117,7346.328610816542,1855.4526102941177,1136653.92,307104.29,0.3860021208907741,0.4044117647058823,0.8716861081654295,0.7720588235294118,81,0.5185185185185185,2013.0,0.7690582959641256
170,Jed Davis,lower,353.0,218.0,207383.47,114532.47,0.0623229461756373,0.0458715596330275,587.4885835694051,525.3783027522936,27250.0,26250.0,0.093484419263456,0.146788990825688,0.8073654390934845,0.7247706422018348,24,0.08333333333333333,2021.0,0.18049327354260092
171,Mike Porfirio,upper,481.0,373.0,534197.72,333336.63,0.1538461538461538,0.1501340482573726,1110.5981704781705,893.6638873994639,71336.62,70336.62,0.0997920997920998,0.1260053619302949,0.8752598752598753,0.8579088471849866,29,0.4827586206896552,2022.0,0.5728699551569507
172,Jawaharial Williams,lower,549.0,212.0,809688.95,306800.66000000003,0.2222222222222222,0.2169811320754717,1474.8432604735883,1447.172924528302,237573.51,97250.0,0.3187613843351548,0.3915094339622642,0.7431693989071039,0.5613207547169812,25,0.04,2019.0,0.1423766816143498
173,Fran Hurley,lower,1627.0,92.0,1783270.49,171823.89,0.1493546404425322,0.2065217391304347,1096.048242163491,1867.6509782608696,648306.78,53700.0,0.3601720958819914,0.2826086956521739,0.8524892440073756,0.9456521739130436,38,0.34210526315789475,2011.0,0.5280269058295964
174,Michael Hastings,upper,3773.0,421.0,4589038.99,1229748.15,0.1799628942486085,0.2945368171021377,1216.283856347734,2921.016983372921,2043201.72,727254.73,0.3130135170951497,0.3111638954869358,0.8070500927643784,0.7838479809976246,121,0.3140495867768595,2012.0,0.7331838565022422
175,Randy Frese,lower,,,,,,,,,,,,,,,18,0.2777777777777778,,0.3553811659192825
176,Diane Sherlock,lower,288.0,163.0,1956906.77,797172.8899999999,0.5555555555555556,0.4601226993865031,6794.815173611111,4890.631226993864,440423.23,204114.24,0.3715277777777778,0.4785276073619632,0.9618055555555556,0.9325153374233128,19,0.10526315789473684,2022.0,0.1647982062780269
177,Brad Stephens,lower,8652.0,1239.0,8192351.121,1561816.781,0.2486130374479889,0.3478611783696529,946.87368481276,1260.546231638418,957281.49,245550.97,0.0324780397595931,0.0936238902340597,0.9605871474803512,0.9322033898305084,13,0.15384615384615385,1999.0,0.2163677130044843
178,Tracy Muhl,lower,605.0,605.0,791720.6399999999,791720.6399999999,0.1272727272727272,0.1272727272727272,1308.6291570247931,1308.6291570247931,141515.55,141515.55,0.08099173553719,0.08099173553719,0.8743801652892562,0.8743801652892562,14,0.35714285714285715,2023.0,0.44730941704035876
179,John Egofske,lower,,,,,,,,,,,,,,,3,0.0,,0.021300448430493273
180,Ann Gillespie,upper,,,,,,,,,,,,,,,66,0.5454545454545454,,0.7320627802690582
181,Jason Bunting,lower,268.0,268.0,132970.0,132970.0,0.0373134328358208,0.0373134328358208,496.1567164179105,496.1567164179105,29000.0,29000.0,0.1343283582089552,0.1343283582089552,0.917910447761194,0.917910447761194,4,0.25,2023.0,0.29035874439461884
182,Nicole Ha,lower,377.0,377.0,638680.89,638680.89,0.1936339522546419,0.1936339522546419,1694.1137665782494,1694.1137665782494,152570.0,152570.0,0.3023872679045092,0.3023872679045092,0.9018567639257294,0.9018567639257294,3,0.0,2023.0,0.021300448430493273
183,Mark Batinick,lower,,,,,,,,,,,,,,,32,0.125,,0.25112107623318386
184,Sam Yingling,lower,1596.0,0.0,6346920.04,0.0,0.3909774436090225,,3976.7669423558896,,1573580.18,0.0,0.212406015037594,,0.9147869674185464,,132,0.007575757575757576,2011.0,0.4304932735426009
185,John Connor,lower,,,,,,,,,,,,,,,23,1.0,,0.5661434977578476
186,Antonio Munoz,upper,6270.0,29.0,6934600.140000001,50788.29,0.2092503987240829,0.3448275862068966,1105.9968325358852,1751.3203448275865,1959300.5,0.0,0.1920255183413078,0.0,0.8295055821371611,0.7931034482758621,24,1.0,1998.0,0.5728699551569507
187,Jason Barickman,upper,2778.0,10.0,1831804.28,35258.5,0.087832973362131,0.9,659.3967890568755,3525.85,642649.46,2500.0,0.2649388048956083,0.1,0.8758099352051836,0.9,46,0.15217391304347827,2010.0,0.3452914798206278
188,Denyse Stoneback,lower,,,,,,,,,,,,,,,48,0.14583333333333334,,0.33856502242152464
189,LaToya Greenwood,lower,1174.0,422.0,3519552.9400000004,2211514.38,0.2751277683134582,0.3483412322274881,2997.9156218057924,5240.555402843602,830832.6300000001,451305.83,0.2853492333901192,0.2085308056872037,0.8517887563884157,0.9218009478672986,61,0.3114754098360656,2016.0,0.5739910313901345
190,Deanne Mazzochi,lower,,,,,,,,,,,,,,,141,0.03546099290780142,,0.47197309417040356
191,Chris Bos,lower,,,,,,,,,,,,,,,30,0.13333333333333333,,0.2533632286995516
192,Avery Bourne,lower,894.0,0.0,2253980.32,0.0,0.2170022371364653,,2521.2307829977626,,303646.28,0.0,0.3255033557046979,,0.8277404921700223,,16,0.0625,2015.0,0.11883408071748879
193,Greg Harris,lower,,,,,,,,,,,,,,,206,0.10679611650485436,,0.5762331838565022
194,Kathleen Willis,lower,1548.0,13.0,7345456.279999999,627000.0,0.3197674418604651,0.9230769230769232,4745.126795865633,48230.769230769234,2411221.37,106000.0,0.3171834625322997,0.2307692307692307,0.7687338501291989,0.0769230769230769,51,0.3333333333333333,2005.0,0.5627802690582959
195,John Amico,upper,2523.0,2.0,1735020.85,222.0,0.0816488307570352,0.0,687.6816686484343,111.0,712026.81,0.0,0.3662306777645659,0.0,0.8600871977804201,1.0,3,1.0,2003.0,0.5022421524663677
196,Brian Stewart,upper,450.0,0.0,286515.45,0.0,0.0711111111111111,,636.701,,14367.14,0.0,0.0555555555555555,,0.8711111111111111,,60,0.11666666666666667,2013.0,0.34641255605381166
197,Tom Morrison,lower,,,,,,,,,,,,,,,28,0.03571428571428571,,0.14573991031390135
198,Kambium Buckner,lower,1257.0,744.0,2148112.35,1423812.56,0.2450278440731901,0.2634408602150537,1708.9199284009546,1913.726559139785,1027969.87,728194.87,0.2593476531424025,0.2513440860215054,0.7923627684964201,0.7876344086021505,67,0.2537313432835821,2019.0,0.5369955156950672
199,Keith Wheeler,lower,1297.0,2.0,1921589.6,1600.0,0.228218966846569,0.0,1481.5648419429451,800.0,654438.1,0.0,0.3523515805705474,0.0,0.7424826522744795,1.0,73,0.136986301369863,2013.0,0.42713004484304934
200,Deb Conroy,lower,1940.0,196.0,5613901.63,367633.04,0.3432989690721649,0.2704081632653061,2893.7637268041235,1875.678775510204,1906109.79,215828.49,0.2628865979381443,0.2755102040816326,0.8824742268041237,0.9285714285714286,51,0.27450980392156865,2010.0,0.4943946188340807
201,Michael Zalewski,upper,2581.0,1.0,3590234.19,20000.0,0.2138705927934908,1.0,1391.0244827586207,20000.0,1563031.12,0.0,0.3359163115071678,0.0,0.807051530414568,1.0,84,0.25,2008.0,0.5852017937219731
202,Jim Durkin,lower,,,,,,,,,,,,,,,419,0.0,,0.5044843049327354
203,Tim Butler,lower,,,,,,,,,,,,,,,35,0.11428571428571428,,0.25448430493273544
204,Jacqueline Collins,upper,,,,,,,,,,,,,,,39,0.41025641025641024,,0.6042600896860986
205,Darren Bailey,upper,9455.0,369.0,18027502.76,364264.39,0.0434690639873083,0.1165311653116531,1906.6634331041776,987.1663685636856,277475.53,45484.19,0.0085668958223162,0.02710027100271,0.9873083024854574,0.948509485094851,30,0.03333333333333333,2017.0,0.1547085201793722
206,Tom Demmer,lower,1313.0,6.0,1416235.82,32009.92,0.1721249047981721,0.8333333333333334,1078.6259101294745,5334.986666666667,475811.92,0.0,0.3137852246763138,0.0,0.670982482863671,0.8333333333333334,19,0.05263157894736842,2011.0,0.12443946188340807
207,Sandy Hamilton,lower,,,,,,,,,,,,,,,6,0.0,,0.03587443946188341
208,Thomas Bennett,lower,,,,,,,,,,,,,,,50,0.16,,0.3699551569506726
209,Patricia Pelt,upper,,,,,,,,,,,,,,,20,0.35,,0.4517937219730942
210,Dan Brady,lower,4654.0,158.0,3226305.2,131711.58,0.0713364847443059,0.1455696202531645,693.2327460249248,833.6175949367088,1293373.58,27500.0,0.2679415556510529,0.0696202531645569,0.9134078212290504,0.9493670886075948,9,0.3333333333333333,2000.0,0.4013452914798207
211,Mark Luft,lower,,,,,,,,,,,,,,,12,0.16666666666666666,,0.22982062780269058
212,David Welter,upper,,,,,,,,,,,,,,,53,0.11320754716981132,,0.32286995515695066
213,C Davidsmeyer,lower,2041.0,313.0,1561602.4500000002,315343.33,0.0984811366976972,0.1789137380191693,765.1163400293974,1007.486677316294,433748.83,119840.0,0.2366487016168544,0.3067092651757188,0.8525232729054385,0.7955271565495208,28,0.25,2013.0,0.36771300448430494
214,Keith Sommer,lower,,,,,,,,,,,,,,,5,0.2,,0.2533632286995516
215,Delia Ramirez,lower,921.0,10.0,891067.87,91700.0,0.1074918566775244,0.6,967.500401737242,9170.0,614269.0800000001,89000.0,0.2062975027144408,0.8,0.9326818675352876,0.9,39,0.2564102564102564,2017.0,0.4383408071748879
216,Melinda Bush,lower,,,,,,,,,,,,,,,23,1.0,,0.5661434977578476
217,Bradley Stephens,lower,7252.0,673.0,5472161.411,616393.821,0.2421400992829564,0.3328380386329866,754.5727262824049,915.889778603269,436068.13,80500.0,0.0085493656922228,0.0163447251114413,0.9715940430226144,0.9821693907875184,5,0.0,1999.0,0.032511210762331835
