id,identifier,motion_text,motion_classification,start_date,result,organization_id,bill_id,bill_action_id,jurisdiction,session_identifier
ocd-vote/fcb51a75-734c-43c4-ae7c-d4ba8a78c135,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/04ee0fbd-1655-4a70-95a9-02219acb3ef4,,Illinois,104th
ocd-vote/7df3d9b8-4fc0-449f-814a-40fc73a435bd,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/f93d9d7a-494e-4ee8-ba45-b470ea66930c,,Illinois,104th
ocd-vote/da186ba7-e70d-4680-ad82-36c3edf78603,,State Government Administration,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/04d4e41d-e7ad-4f9d-a4ae-fea6356c31c4,,Illinois,104th
ocd-vote/71b6b24d-e974-412a-8173-5e3d1220ef61,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/62142b9e-d27d-4c01-a8e5-17d231ceb49d,,Illinois,104th
ocd-vote/0df7cb1d-fce3-464a-ad18-7ac95b414a79,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/a85a3709-170e-41f0-bfb2-a0c8bf08d824,,Illinois,104th
ocd-vote/10fe3e4a-d5b0-4618-a5a3-60a6ebe71b58,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/d355493e-0bfe-4bae-8d9d-674c581fdc07,,Illinois,104th
ocd-vote/e4da27f0-1453-4369-b2c4-334a4737d9d6,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/9599321f-79fe-4e85-ba3d-7d52a54e4da2,,Illinois,104th
ocd-vote/84216f9e-e151-420b-91dc-1ed5260b0c43,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/77201ca0-09c5-47a5-9fbb-3b47a55a9d73,,Illinois,104th
ocd-vote/d5336847-a3ed-4318-86da-5963fad93536,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/bcc7e799-7ea8-4a90-b2cf-9358ad6268be,,Illinois,104th
ocd-vote/e4cea1ae-5985-497b-89a1-5348d2f94a74,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/dddbcf78-d856-40cd-ac29-2a96eddb12c2,,Illinois,104th
ocd-vote/32848d6e-9eb7-47f3-8e57-76adcd7a3cea,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/f195a84e-81aa-4d12-a8d4-a176a1861d22,,Illinois,104th
ocd-vote/a32694b5-b737-4e7e-a4d8-55a60caf7191,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/e7cfed00-1f0c-4aa0-ae85-26ae0f3d8cfc,,Illinois,104th
ocd-vote/0f07090c-a207-47e2-9d3e-efda3b882b08,,Transportation: Vehicles & Safety,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/b5e0d531-f2ab-41a0-9246-c2f7649c8a80,,Illinois,104th
ocd-vote/3bfe3ad9-93d8-4c6c-8224-8fb6518fd637,,State Government Administration,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/581445f4-da73-4ff7-b2e5-feb202872985,,Illinois,104th
ocd-vote/58cd485e-bb8f-4f6f-a29f-babc04abb544,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/ec3d3698-ecfc-4129-8be3-39cf0c431966,,Illinois,104th
ocd-vote/e6b426e9-3cab-4b5a-b6b8-66e96186c3e3,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/88623f4d-6d22-4bb3-a63f-1bf47a5d5daa,,Illinois,104th
ocd-vote/7effe7b2-caa8-468a-aa25-a62eb7829d9b,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/cfe5384c-a990-4e51-9cb2-aeca8ff914cd,,Illinois,104th
ocd-vote/58e74708-dcf1-40d6-9fe6-88e5905b2190,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/256e0fbd-786b-4d2d-ae19-f9bb815beac4,,Illinois,104th
ocd-vote/eb015d6c-bee7-483b-bbe2-02049c3c09f9,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/347e0c18-92b6-4804-897c-1511789e757b,,Illinois,104th
ocd-vote/27ce88c5-bfc8-43f4-9404-3994f220b556,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/80518aea-6944-43b2-8aff-f506ed20cc11,,Illinois,104th
ocd-vote/4cf788be-d57c-4f1a-9b20-bdfdc1dd5c0b,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/a8f83dd1-1895-43af-b011-8c57e3234014,,Illinois,104th
ocd-vote/dafb36fd-8201-4e3f-ae93-21d3d63f13d1,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/2f815f63-ce1f-4cd4-9f37-217e3ec01bad,,Illinois,104th
ocd-vote/1e273819-0677-489a-ba84-f4da8df31d7d,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/fb1ce31b-ba7f-451c-a5d0-0807e0c949dc,,Illinois,104th
ocd-vote/cb143062-df62-4b09-99de-fac2f4237524,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/6505be88-f1de-405b-9d24-037074f3d86b,,Illinois,104th
ocd-vote/9e301d44-b190-452c-bc31-6ca781b7ca25,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/b960c1e9-a447-430e-96ed-37ba967196fa,,Illinois,104th
ocd-vote/b37ae94a-831e-41ee-a2d7-c49721fbd712,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/654a7d0c-21d5-428d-b6dc-5dd9e2982aa6,,Illinois,104th
ocd-vote/01e2bf58-fd29-489e-9be1-59c1d0f3fde5,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/83312416-d15a-451c-bbbc-6b29fd258683,,Illinois,104th
ocd-vote/30a8ca54-6133-45fc-8f89-3835c882afb1,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/f2447180-6cfb-451b-829f-b853d4d20b87,,Illinois,104th
ocd-vote/690e77b9-f473-4b98-a721-b94c8f47a199,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/08a68633-b2c6-4cb8-99ea-6c70113f5e6f,,Illinois,104th
ocd-vote/9aea9f8b-8c7e-426e-8a3b-365a291ab41c,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/c0a34597-e948-40b8-8bc7-2918af5cd15c,,Illinois,104th
ocd-vote/44c4548e-1007-4d74-9038-aebadddfe15e,,Approp-Public Safety & Infrastruct,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/d381f0b4-f6c6-4e71-b091-9a1d9be5e3ac,,Illinois,104th
ocd-vote/7f6effae-5b22-4534-8fe9-b4c176f1ec4d,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/9d938832-9fed-40f5-8c4a-6bf19d1da5f1,,Illinois,104th
ocd-vote/da3b2658-4221-4e32-9f08-78e4a8c92bd7,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/4eca568c-5077-4d5f-a431-6664b11d9dfa,,Illinois,104th
ocd-vote/68c02a4d-30fc-4202-8f7b-0bbb76b07b49,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/7b48777a-5d6b-4b20-aa66-c73c8f4ff244,,Illinois,104th
ocd-vote/4c838137-4808-4e82-926c-e991f9c99f4c,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/322c4d8b-b1ac-4726-b533-572ede3a3740,,Illinois,104th
ocd-vote/bc7ad139-ff30-45c1-b68e-acee84667689,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/b9c963c1-ef99-49fe-a600-7a625fd72f3d,,Illinois,104th
ocd-vote/1169c944-fcce-4894-91f7-eabe17d45d4a,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/2eb973a5-736e-48a0-a14c-4f237db8a350,,Illinois,104th
ocd-vote/41c3022d-6023-4a00-86d7-84d03b74a7b6,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/6bde7e0c-27e1-4858-bb8a-358425366c75,,Illinois,104th
ocd-vote/fe6b6740-fdfa-407e-91bd-a4443d1eb483,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/34fe1413-7c21-4bad-be39-a30d87594ec0,,Illinois,104th
ocd-vote/031d33fa-384d-4b3d-8139-2166e194426e,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/9bd348fb-ab67-45c6-9781-c9ebe3b5ff43,,Illinois,104th
ocd-vote/4f49c1af-4199-4796-ae79-a49e862ef2f5,,Higher Education,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/5ae67e87-fcf1-459b-9077-d0cc5f54e524,,Illinois,104th
ocd-vote/6fb79321-df9f-4d5e-9478-cf45c624ee56,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/18854728-08e4-4def-86fb-07929e4f115e,,Illinois,104th
ocd-vote/9f875d8b-f6d5-4cb1-a428-ac993bbcc6ba,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/21395199-fac4-4f4d-8577-ca55dc49d68b,,Illinois,104th
ocd-vote/384785ea-b615-4409-85c1-3c34de58ae09,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/d4886e7f-c9bc-43ea-adde-989a0536031d,,Illinois,104th
ocd-vote/b4ed0e94-8cd3-47de-b2c2-be5e5f661347,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/7fff0963-abf6-4d4e-b1bd-a2a9eefdd15e,,Illinois,104th
ocd-vote/9def415c-dd67-4254-8b79-42fac19ee447,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/8e5572c9-c188-427e-8c1f-9a05ee9d131d,,Illinois,104th
ocd-vote/c77c5f5b-47d8-457b-9e90-bf11cb558e54,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/3aee2a91-5d83-4297-b12e-587b38971b20,,Illinois,104th
ocd-vote/33a36cfa-a741-41b9-b1ab-95beb9f74f48,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/242a6e2a-1ae7-453b-8102-4a08d004a5ce,,Illinois,104th
ocd-vote/556f4f8b-8d75-49af-a2fe-87f89b96bf84,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/f782f93c-9476-4fe5-8eb6-3cdb5a456e6b,,Illinois,104th
ocd-vote/c3f9d1d0-5ff5-4444-bb98-44dd8003f548,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/fe0faa78-2a88-4e3e-bb5c-db2f600f4da5,,Illinois,104th
ocd-vote/b5922111-d80a-4c8b-ac8b-c2fe4e0a4c0e,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/95c1a432-2fc4-4e32-aa79-d43690287c8f,,Illinois,104th
ocd-vote/eac6514a-9702-4fcf-8bf4-132d9e0e87a6,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/f2ab6575-ba7c-498e-82f2-eed511adc713,,Illinois,104th
ocd-vote/b63d8fe8-562b-45f3-a755-21eb1bfb7720,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/78559c4b-a611-4bd5-acd1-c3446099ac7c,,Illinois,104th
ocd-vote/6930b650-f281-4aaf-a7d0-c5ea31fb0c8a,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/0c57db7a-183e-41e8-8934-9a391ed913b8,,Illinois,104th
ocd-vote/41c565bf-7f81-413b-99db-09e785869dbf,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/104fccb6-24c2-4770-b620-8a01d117ec8f,,Illinois,104th
ocd-vote/0f33612a-6c8c-4fef-b4fc-51706de4735d,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/6bf1a4d0-2d32-41be-b201-eacb536359fd,,Illinois,104th
ocd-vote/6a660a13-c218-4534-9d45-cb08d11d45b2,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/3a7ba190-220d-4a5f-a823-7f9b4fe561fa,,Illinois,104th
ocd-vote/375b0012-9a86-45ab-8ab6-06de6c630a39,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/11078719-297d-43ed-8ba9-ca2e5abdd7a8,,Illinois,104th
ocd-vote/ede61fc2-3434-4030-87df-169e10ebf334,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/8c9c1ac7-85d7-49f2-8420-6815cacd68a0,,Illinois,104th
ocd-vote/05d667ce-36d7-47cf-a206-e5fe706a9277,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/eae4da40-6d51-4b87-b4b2-0cd6d52252b7,,Illinois,104th
ocd-vote/5c346d49-54d2-475c-9b6b-40b8b58c6b39,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/827d6f05-8a8c-4eb5-9bbe-2ca8c92e40d1,,Illinois,104th
ocd-vote/8c3580ef-f86b-4a3a-985e-3742f49ba004,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/8c53efd7-b124-4a30-94b0-330e9b170853,,Illinois,104th
ocd-vote/0e4a53ff-af8c-4d10-aa49-ac460404bc1b,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/2b66e95c-276e-4008-aa71-dc049ce3d7e9,,Illinois,104th
ocd-vote/13056dfe-617b-4429-8a68-23b5d2286c2c,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/47dd6b73-2049-4e33-a33a-949af4274865,,Illinois,104th
ocd-vote/164212d8-0973-4bc5-aaac-b111289c28c2,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/61c57c24-3ef3-43d7-a05a-04be83e730b7,,Illinois,104th
ocd-vote/72ab99d3-e2fe-45f7-998d-2b894bb76a55,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/a58e141e-8c3d-4485-99a8-d7bc3e237606,,Illinois,104th
ocd-vote/1ad72d24-7a12-4e7e-8349-35bedaf2e592,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/b4825d51-d0af-4cb9-bee9-b8d5361ad0b5,,Illinois,104th
ocd-vote/8955cca3-59f5-4fef-8438-4bd782361179,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/215202e6-48cd-4f68-a62e-f81f8ba0e601,,Illinois,104th
ocd-vote/d04207ce-d8b6-4d4a-88d1-a336b25cef3f,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/9f5e2bcb-c4bd-46ff-bd68-228f903f48b9,,Illinois,104th
ocd-vote/2ed32f5f-0881-40e3-8c90-dec59d745e10,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/7dbb1dfc-1054-4412-8bc5-2975a50c3567,,Illinois,104th
ocd-vote/1d5a4578-fef9-4203-8f6e-c1bc5bb48717,,"Elem Sec Ed: Adm., Lic. & Charter",[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/fb2b3188-f136-480b-8e1c-b2169c22219c,,Illinois,104th
ocd-vote/6e2e4755-9f44-48cc-b987-a7c51ae41f16,,Labor & Commerce,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/7c23c7aa-97be-426b-b65d-f66715afe69e,,Illinois,104th
ocd-vote/0a3649aa-1359-487f-a92f-a9fe4af45a4a,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/a99028a8-c98e-44e4-b5a1-bbcb1add3d70,,Illinois,104th
ocd-vote/7714c258-cb74-4ea1-a8db-c7d976c829a9,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/fc0794e6-169c-4594-8b93-92a4ee48f4f7,,Illinois,104th
ocd-vote/b867726c-9560-4b6c-b480-edbda784cec9,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/9345b969-c499-4981-8197-f78bf600c721,,Illinois,104th
ocd-vote/6002885d-2755-485e-929a-0caab3b910c1,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/aaeb1dcc-b016-42af-a4fe-0901c98a1476,,Illinois,104th
ocd-vote/97bad15b-be3e-478c-8e06-33086bdc1ccb,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/9446ba19-87fb-41bd-8883-a4c80bcc99c5,,Illinois,104th
ocd-vote/fa7fc792-beb2-4ddd-a8f1-449489cd8d1f,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/f83cdbe7-85f8-40b9-9b2a-88b9645210fd,,Illinois,104th
ocd-vote/f4379a53-a58c-4d81-a407-672ae34bba44,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/9af9d3da-9096-4f44-89b0-fe5bf61530bc,,Illinois,104th
ocd-vote/21ad9c60-8bc2-48c2-92ac-30f6d1d17972,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/fb4329f5-5e0a-4ccc-bc48-29e5d862d937,,Illinois,104th
ocd-vote/e3e7f4dc-26f3-4598-be55-06da461c6d18,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/47d27dd7-974b-4612-80fb-d970c1d95e95,,Illinois,104th
ocd-vote/280b1dc6-9d44-45e5-8747-6ebafcb2c7ef,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/f7bae345-11a4-43d9-ac64-e99720886adc,,Illinois,104th
ocd-vote/73ed32d8-9c9f-4594-b603-1397d218b8ad,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/a06c6716-394f-4a60-bd2b-80b04ca16900,,Illinois,104th
ocd-vote/0edd1c97-8e00-43f0-b0bf-96c015f848f0,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/9309f20d-4f0f-4277-bd8b-998c0d978b61,,Illinois,104th
ocd-vote/b7900e4c-4fb9-482d-a7fc-29b979a287ae,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/d4ffd0a8-10c8-4f1e-8ede-a89178238846,,Illinois,104th
ocd-vote/bf0aba13-0410-4993-8273-335b110fde4e,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/621ae168-1157-4836-b6b8-6caf61517221,,Illinois,104th
ocd-vote/ba4a9e5f-14ea-4cc8-bf95-61114e5ee83b,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/d3f56f76-6ec2-4a46-aaae-10fe02eaa074,,Illinois,104th
ocd-vote/e9e8430e-7a3e-43b5-a352-29e8b1a33995,,Human Services,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/ec2160cd-4ff0-424e-85ac-27b0a589d473,,Illinois,104th
ocd-vote/47333942-b13a-4d9a-80e5-c5e2030b72a1,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/b130fd26-ab20-4814-acb6-97a71849763b,,Illinois,104th
ocd-vote/83d9b8e5-8c52-4630-a96a-3cfd1ae5f4ca,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/955f246e-c8c8-4031-9902-e8491e15cbc0,,Illinois,104th
ocd-vote/85ec8af1-5368-4ebd-a8b4-176b20494aee,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/44f2333f-b60c-4cd7-bad6-fa53e61752ec,,Illinois,104th
ocd-vote/19af4833-ec3f-45d4-ac45-8647c4ed15a9,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/e5969773-2918-4a21-a390-8b3b569616bc,,Illinois,104th
ocd-vote/9a75b5c8-67de-4ce0-b533-45659bbf6d56,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/05c07db4-71d2-4566-8cce-1cbaaeceeaeb,,Illinois,104th
ocd-vote/1717024e-39b2-4db3-8e7d-3a5ec8c2209c,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/ab77ba64-6f8b-41e6-aa59-8f14d7a81c2a,,Illinois,104th
ocd-vote/6519f7bb-bf2f-4350-a022-c072494b9c7b,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/ffa92edf-5607-4796-ad7f-9330fddc0566,,Illinois,104th
ocd-vote/29d2e23a-b7e8-4151-b17a-172e34acd863,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/7bb82f46-b3a1-4067-835e-a4e95de50233,,Illinois,104th
ocd-vote/3dfade71-5996-4da9-b90a-55d6cf525d41,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/4df22910-1c0c-4a7c-8e9a-c474b1ec7574,,Illinois,104th
ocd-vote/9fabd92e-0443-44ce-ae21-f84dcb6c6077,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/6c7c1eb0-8802-4c23-9188-4c0e1fabe7ac,,Illinois,104th
ocd-vote/5e16a77c-d0d9-4c30-9cd0-a956841e8099,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/40bea3ab-6658-428f-b04a-b55489b2ce67,,Illinois,104th
ocd-vote/73a32cfa-2954-4249-a7e3-aa97e02b0248,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/7751017f-3be7-4125-bb6b-8fe84d2168f5,,Illinois,104th
ocd-vote/5da9187b-b8bb-4189-99f5-cb615a8fe049,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/d8866e89-5722-416e-acd3-b99987423a6d,,Illinois,104th
ocd-vote/43955427-74ae-46cb-9f6a-d032e2da16b4,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/32611a79-fbf6-4b85-a76e-6062e9ede36d,,Illinois,104th
ocd-vote/17905f9a-8d9b-487b-8c29-dfdd222bf3fc,,"Elem Sec Ed: Adm., Lic. & Charter",[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/8379ffa2-0b16-401e-b685-3e8019cdc6f4,,Illinois,104th
ocd-vote/55db6095-c64d-4bc3-adec-20e09f4b7dd6,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/af7312e2-a68b-45bd-a398-e7cce80ebf1c,,Illinois,104th
ocd-vote/57afcc73-f8ed-4e52-963b-8ad37d640752,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/e6ecfcdf-3137-41f7-ad33-452038f9564c,,Illinois,104th
ocd-vote/c629c181-616e-419e-8de9-99daf34b2fcf,,Executive,[],2025-03-12,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/55a1dd17-8d4c-4a26-ae63-6c6a6fec7123,,Illinois,104th
